Start Time,End Time,Factory,Line,Side,Good Glove,Produced Glove,Empty Link,Cuff TR,No beading ,Palm TR,Unstripped,No glove ,Functional,Others
2021-11-26_00:30:00,2021-11-26_00:45:00,F32,11,LO,1915,1930,28,0,0,0,15,0,0,0
2021-11-26_00:30:00,2021-11-26_00:45:00,F32,11,RO,1861,1918,39,1,0,1,46,1,1,7
2021-11-26_00:45:00,2021-11-26_01:00:00,F32,11,LI,1903,1929,31,10,0,1,6,6,0,3
2021-11-26_00:45:00,2021-11-26_01:00:00,F32,11,RI,1886,1928,33,22,1,1,3,13,1,1
2021-11-26_00:45:00,2021-11-26_01:00:00,F32,11,LO,1915,1929,31,1,0,0,11,2,0,0
2021-11-26_00:45:00,2021-11-26_01:00:00,F32,11,RO,1878,1928,33,0,0,0,35,2,1,12
2021-11-26_01:00:00,2021-11-26_01:15:00,F32,11,LI,1903,1931,27,21,0,0,2,4,0,1
2021-11-26_01:00:00,2021-11-26_01:15:00,F32,11,RI,1894,1918,40,18,1,0,2,2,1,0
2021-11-26_01:00:00,2021-11-26_01:15:00,F32,11,LO,1917,1932,26,1,0,0,14,0,0,0
2021-11-26_01:00:00,2021-11-26_01:15:00,F32,11,RO,1873,1920,38,0,0,0,40,1,0,6
2021-11-26_01:15:00,2021-11-26_01:30:00,F32,11,LI,1912,1929,32,6,0,0,0,5,0,6
2021-11-26_01:15:00,2021-11-26_01:30:00,F32,11,RI,1910,1928,32,7,0,0,3,6,2,0
2021-11-26_01:15:00,2021-11-26_01:30:00,F32,11,LO,1907,1930,31,1,1,0,18,2,0,1
2021-11-26_01:15:00,2021-11-26_01:30:00,F32,11,RO,1880,1928,32,2,0,0,19,2,0,25
2021-11-26_01:30:00,2021-11-26_01:45:00,F32,11,LI,1915,1931,27,7,0,0,1,3,1,4
2021-11-26_01:30:00,2021-11-26_01:45:00,F32,11,RI,1904,1918,41,1,0,0,6,7,0,0
2021-11-26_01:30:00,2021-11-26_01:45:00,F32,11,LO,1920,1932,26,0,0,0,8,0,0,4
2021-11-26_01:30:00,2021-11-26_01:45:00,F32,11,RO,1894,1920,39,0,0,0,12,3,1,10
2021-11-26_01:45:00,2021-11-26_02:00:00,F32,11,LI,1918,1930,30,3,0,0,3,1,0,5
2021-11-26_01:45:00,2021-11-26_02:00:00,F32,11,RI,1915,1926,34,1,0,1,3,4,2,0
2021-11-26_01:45:00,2021-11-26_02:00:00,F32,11,LO,1920,1931,29,1,1,1,7,1,0,0
2021-11-26_01:45:00,2021-11-26_02:00:00,F32,11,RO,1894,1929,31,1,0,0,18,0,0,16
2021-11-26_02:00:00,2021-11-26_02:15:00,F32,11,LI,1915,1933,26,9,0,0,3,3,1,2
2021-11-26_02:00:00,2021-11-26_02:15:00,F32,11,RI,1904,1916,42,6,0,0,4,2,0,0
2021-11-26_02:00:00,2021-11-26_02:15:00,F32,11,LO,1910,1932,26,1,1,0,17,3,0,0
2021-11-26_02:00:00,2021-11-26_02:15:00,F32,11,RO,1894,1918,40,0,0,0,12,2,0,10
2021-11-26_02:15:00,2021-11-26_02:30:00,F32,11,LI,1919,1927,32,0,0,1,0,4,1,2
2021-11-26_02:15:00,2021-11-26_02:30:00,F32,11,RI,1916,1926,34,2,0,0,2,5,1,0
2021-11-26_02:15:00,2021-11-26_02:30:00,F32,11,LO,1913,1929,31,0,1,1,9,3,0,2
2021-11-26_02:15:00,2021-11-26_02:30:00,F32,11,RO,1900,1927,33,2,0,0,14,1,0,10
2021-11-26_02:30:00,2021-11-26_02:45:00,F32,11,LI,1924,1934,25,1,0,0,3,2,1,3
2021-11-26_02:30:00,2021-11-26_02:45:00,F32,11,RI,1906,1918,40,2,0,0,4,4,2,0
2021-11-26_02:30:00,2021-11-26_02:45:00,F32,11,LO,1916,1934,25,1,0,0,14,2,0,1
2021-11-26_02:30:00,2021-11-26_02:45:00,F32,11,RO,1891,1920,38,0,0,0,19,0,0,10
2021-11-26_02:45:00,2021-11-26_03:00:00,F32,11,LI,1920,1926,34,0,0,0,3,0,0,3
2021-11-26_02:45:00,2021-11-26_03:00:00,F32,11,RI,1910,1924,36,4,0,1,3,5,1,0
2021-11-26_02:45:00,2021-11-26_03:00:00,F32,11,LO,1915,1928,32,0,0,0,12,1,0,0
2021-11-26_02:45:00,2021-11-26_03:00:00,F32,11,RO,1890,1925,35,0,0,1,18,1,0,15
2021-11-26_03:00:00,2021-11-26_03:15:00,F32,11,LI,1931,1935,23,0,0,1,1,0,0,2
2021-11-26_03:00:00,2021-11-26_03:15:00,F32,11,RI,1909,1923,36,5,2,1,1,3,2,0
2021-11-26_03:00:00,2021-11-26_03:15:00,F32,11,LO,1908,1935,23,2,1,0,19,5,0,0
2021-11-26_03:00:00,2021-11-26_03:15:00,F32,11,RO,1902,1924,35,1,0,0,15,0,0,6
2021-11-26_03:15:00,2021-11-26_03:30:00,F32,11,LI,1920,1927,33,0,0,1,2,1,0,3
2021-11-26_03:15:00,2021-11-26_03:30:00,F32,11,RI,1903,1922,37,7,0,1,5,3,2,1
2021-11-26_03:15:00,2021-11-26_03:30:00,F32,11,LO,1914,1928,32,1,0,0,13,0,0,0
2021-11-26_03:15:00,2021-11-26_03:30:00,F32,11,RO,1886,1923,37,0,0,0,22,1,0,14
2021-11-26_03:30:00,2021-11-26_03:45:00,F32,11,LI,1926,1935,24,0,0,0,4,1,0,4
2021-11-26_03:30:00,2021-11-26_03:45:00,F32,11,RI,1913,1925,35,5,0,0,1,4,2,0
2021-11-26_03:30:00,2021-11-26_03:45:00,F32,11,LO,1921,1935,24,1,0,0,12,0,0,1
2021-11-26_03:30:00,2021-11-26_03:45:00,F32,11,RO,1890,1926,33,1,0,0,24,2,0,9
2021-11-26_03:45:00,2021-11-26_04:00:00,F32,11,LI,1914,1921,38,0,0,0,2,1,1,3
2021-11-26_03:45:00,2021-11-26_04:00:00,F32,11,RI,1900,1919,40,7,0,1,4,4,3,0
2021-11-26_03:45:00,2021-11-26_04:00:00,F32,11,LO,1912,1921,38,0,0,0,8,1,0,0
2021-11-26_03:45:00,2021-11-26_04:00:00,F32,11,RO,1865,1920,39,0,0,0,38,1,0,16
2021-11-26_04:00:00,2021-11-26_04:15:00,F32,11,LI,1933,1939,21,0,0,0,1,1,1,3
2021-11-26_04:00:00,2021-11-26_04:15:00,F32,11,RI,1899,1922,37,14,2,0,2,3,2,0
2021-11-26_04:00:00,2021-11-26_04:15:00,F32,11,LO,1918,1939,20,1,0,1,17,2,0,0
2021-11-26_04:00:00,2021-11-26_04:15:00,F32,11,RO,1876,1923,36,1,0,0,31,1,0,14
2021-11-26_04:15:00,2021-11-26_04:30:00,F32,11,LI,1915,1922,37,0,0,0,2,2,0,3
2021-11-26_04:15:00,2021-11-26_04:30:00,F32,11,RI,1904,1919,40,6,0,1,3,2,3,0
2021-11-26_04:15:00,2021-11-26_04:30:00,F32,11,LO,1910,1923,37,0,0,1,11,1,0,0
2021-11-26_04:15:00,2021-11-26_04:30:00,F32,11,RO,1868,1920,39,1,1,0,35,1,1,13
2021-11-26_04:30:00,2021-11-26_04:45:00,F32,11,LI,1879,1891,20,0,0,0,1,3,2,6
2021-11-26_04:30:00,2021-11-26_04:45:00,F32,11,RI,1865,1880,32,6,0,1,6,0,2,0
2021-11-26_04:30:00,2021-11-26_04:45:00,F32,11,LO,1875,1891,20,0,0,1,15,0,0,0
2021-11-26_04:30:00,2021-11-26_04:45:00,F32,11,RO,1836,1880,32,1,0,0,31,0,0,12
2021-11-26_04:45:00,2021-11-26_05:00:00,F32,11,LI,1911,1922,37,0,0,1,5,3,0,2
2021-11-26_04:45:00,2021-11-26_05:00:00,F32,11,RI,1911,1919,39,3,0,0,1,2,2,0
2021-11-26_04:45:00,2021-11-26_05:00:00,F32,11,LO,1906,1922,37,0,0,0,15,0,0,1
2021-11-26_04:45:00,2021-11-26_05:00:00,F32,11,RO,1796,1920,38,0,0,0,110,0,0,14
2021-11-26_05:00:00,2021-11-26_05:15:00,F32,11,LI,1920,1931,28,0,0,0,4,2,0,5
2021-11-26_05:00:00,2021-11-26_05:15:00,F32,11,RI,1907,1924,36,10,1,0,1,3,2,0
2021-11-26_05:00:00,2021-11-26_05:15:00,F32,11,LO,1909,1932,27,1,0,0,20,1,0,1
2021-11-26_05:00:00,2021-11-26_05:15:00,F32,11,RO,1719,1925,35,0,0,0,181,15,0,10
2021-11-26_05:15:00,2021-11-26_05:30:00,F32,11,LI,1924,1928,31,0,0,0,1,1,0,2
2021-11-26_05:15:00,2021-11-26_05:30:00,F32,11,RI,1908,1918,40,3,1,0,1,0,5,0
2021-11-26_05:15:00,2021-11-26_05:30:00,F32,11,LO,1907,1928,31,0,1,0,20,0,0,0
2021-11-26_05:15:00,2021-11-26_05:30:00,F32,11,RO,1790,1919,39,0,0,0,106,3,0,20
2021-11-26_05:30:00,2021-11-26_05:45:00,F32,11,LI,1918,1930,30,0,0,0,5,1,0,6
2021-11-26_05:30:00,2021-11-26_05:45:00,F32,11,RI,1922,1924,36,1,0,0,1,0,0,0
2021-11-26_05:30:00,2021-11-26_05:45:00,F32,11,LO,1911,1931,29,0,0,0,19,1,0,0
2021-11-26_05:30:00,2021-11-26_05:45:00,F32,11,RO,1815,1924,36,0,0,0,101,0,0,8
2021-11-26_05:45:00,2021-11-26_06:00:00,F32,11,LI,1927,1929,29,0,0,0,1,0,0,1
2021-11-26_05:45:00,2021-11-26_06:00:00,F32,11,RI,1909,1921,37,7,0,0,2,0,3,0
2021-11-26_05:45:00,2021-11-26_06:00:00,F32,11,LO,1913,1931,27,0,0,2,16,0,0,0
2021-11-26_05:45:00,2021-11-26_06:00:00,F32,11,RO,1818,1922,36,0,0,0,93,0,0,11
2021-11-26_06:00:00,2021-11-26_06:15:00,F32,11,LI,1920,1929,31,0,0,0,3,1,0,5
2021-11-26_06:00:00,2021-11-26_06:15:00,F32,11,RI,1912,1925,36,6,0,1,4,0,2,0
2021-11-26_06:00:00,2021-11-26_06:15:00,F32,11,LO,1907,1930,30,0,0,1,21,0,0,1
2021-11-26_06:00:00,2021-11-26_06:15:00,F32,11,RO,1831,1924,37,0,0,0,77,0,0,16
2021-11-26_06:15:00,2021-11-26_06:30:00,F32,11,LI,1924,1931,27,0,0,0,4,0,0,3
2021-11-26_06:15:00,2021-11-26_06:30:00,F32,11,RI,1910,1922,36,6,0,1,2,1,1,1
2021-11-26_06:15:00,2021-11-26_06:30:00,F32,11,LO,1911,1931,27,0,0,0,17,3,0,0
2021-11-26_06:15:00,2021-11-26_06:30:00,F32,11,RO,1818,1923,35,1,0,0,87,0,0,17
2021-11-26_06:30:00,2021-11-26_06:45:00,F32,11,LI,1924,1931,30,0,0,0,2,2,0,3
2021-11-26_06:30:00,2021-11-26_06:45:00,F32,11,RI,1914,1922,38,3,0,0,2,0,2,1
2021-11-26_06:30:00,2021-11-26_06:45:00,F32,11,LO,1911,1930,30,0,0,0,19,0,0,0
2021-11-26_06:30:00,2021-11-26_06:45:00,F32,11,RO,1832,1923,37,0,1,0,82,0,0,8
2021-11-26_06:45:00,2021-11-26_07:00:00,F32,11,LI,1928,1932,25,0,0,0,2,0,0,2
2021-11-26_06:45:00,2021-11-26_07:00:00,F32,11,RI,1907,1920,38,8,1,0,2,0,2,0
2021-11-26_06:45:00,2021-11-26_07:00:00,F32,11,LO,1910,1933,25,0,0,1,21,0,0,1
2021-11-26_06:45:00,2021-11-26_07:00:00,F32,11,RO,1825,1921,37,0,0,0,84,2,0,10
2021-11-26_07:00:00,2021-11-26_07:15:00,F32,11,LI,1921,1930,31,0,0,0,3,1,0,5
2021-11-26_07:00:00,2021-11-26_07:15:00,F32,11,RI,1915,1923,38,6,0,0,1,0,0,0
2021-11-26_07:00:00,2021-11-26_07:15:00,F32,11,LO,1911,1931,30,0,0,0,19,1,0,0
2021-11-26_07:00:00,2021-11-26_07:15:00,F32,11,RO,1827,1923,38,0,0,0,78,0,0,18
2021-11-26_07:15:00,2021-11-26_07:30:00,F32,11,LI,1918,1928,29,2,0,1,5,1,0,1
2021-11-26_07:15:00,2021-11-26_07:30:00,F32,11,RI,1893,1915,42,15,3,0,1,1,2,0
2021-11-26_07:15:00,2021-11-26_07:30:00,F32,11,LO,1903,1930,27,1,1,0,24,1,0,0
2021-11-26_07:15:00,2021-11-26_07:30:00,F32,11,RO,1799,1913,44,2,1,0,88,2,0,21
2021-11-26_07:30:00,2021-11-26_07:45:00,F32,11,LI,1920,1932,29,0,0,1,3,0,0,8
2021-11-26_07:30:00,2021-11-26_07:45:00,F32,11,RI,1910,1928,33,11,2,0,4,0,1,0
2021-11-26_07:30:00,2021-11-26_07:45:00,F32,11,LO,1909,1933,28,1,0,0,21,2,0,0
2021-11-26_07:30:00,2021-11-26_07:45:00,F32,11,RO,1852,1929,32,2,0,0,56,1,0,18
2021-11-26_07:45:00,2021-11-26_08:00:00,F32,11,LI,1920,1928,29,1,0,0,5,1,0,1
2021-11-26_07:45:00,2021-11-26_08:00:00,F32,11,RI,1903,1917,40,8,3,1,2,0,0,0
2021-11-26_07:45:00,2021-11-26_08:00:00,F32,11,LO,1907,1929,28,0,0,0,21,1,0,0
2021-11-26_07:45:00,2021-11-26_08:00:00,F32,11,RO,1815,1919,38,0,0,0,85,4,0,15
2021-11-26_08:00:00,2021-11-26_08:15:00,F32,11,LI,1914,1925,36,1,0,0,3,0,0,7
2021-11-26_08:00:00,2021-11-26_08:15:00,F32,11,RI,1906,1926,35,11,2,0,4,2,1,0
2021-11-26_08:00:00,2021-11-26_08:15:00,F32,11,LO,1903,1928,33,0,0,1,22,2,0,0
2021-11-26_08:00:00,2021-11-26_08:15:00,F32,11,RO,1829,1926,35,1,0,2,48,19,0,27
2021-11-26_08:15:00,2021-11-26_08:30:00,F32,11,LI,1925,1930,28,0,0,0,2,0,0,3
2021-11-26_08:15:00,2021-11-26_08:30:00,F32,11,RI,1900,1918,39,9,1,0,0,6,2,0
2021-11-26_08:15:00,2021-11-26_08:30:00,F32,11,LO,1915,1929,29,0,0,0,12,2,0,0
2021-11-26_08:15:00,2021-11-26_08:30:00,F32,11,RO,1870,1918,39,0,0,0,23,9,0,16
2021-11-26_08:30:00,2021-11-26_08:45:00,F32,11,LI,1914,1927,34,0,0,0,5,3,0,5
2021-11-26_08:30:00,2021-11-26_08:45:00,F32,11,RI,1895,1928,33,17,3,2,4,3,4,0
2021-11-26_08:30:00,2021-11-26_08:45:00,F32,11,LO,1907,1927,34,1,0,0,17,0,0,2
2021-11-26_08:30:00,2021-11-26_08:45:00,F32,11,RO,1869,1928,33,2,0,0,32,1,0,24
2021-11-26_08:45:00,2021-11-26_09:00:00,F32,11,LI,1928,1932,26,0,0,0,2,0,0,2
2021-11-26_08:45:00,2021-11-26_09:00:00,F32,11,RI,1877,1919,39,8,0,2,6,25,1,0
2021-11-26_08:45:00,2021-11-26_09:00:00,F32,11,LO,1914,1933,25,1,0,0,17,0,0,1
2021-11-26_08:45:00,2021-11-26_09:00:00,F32,11,RO,1849,1919,39,5,0,1,34,6,0,24
2021-11-26_09:00:00,2021-11-26_09:15:00,F32,11,LI,1920,1930,30,0,0,0,3,2,0,5
2021-11-26_09:00:00,2021-11-26_09:15:00,F32,11,RI,1909,1930,31,4,0,0,4,11,2,0
2021-11-26_09:00:00,2021-11-26_09:15:00,F32,11,LO,1920,1930,30,0,0,2,7,0,0,1
2021-11-26_09:00:00,2021-11-26_09:15:00,F32,11,RO,1867,1928,33,1,0,0,28,5,0,27
2021-11-26_09:15:00,2021-11-26_09:30:00,F32,11,LI,1926,1932,26,0,0,0,2,0,0,4
2021-11-26_09:15:00,2021-11-26_09:30:00,F32,11,RI,1912,1916,42,0,0,0,1,1,2,0
2021-11-26_09:15:00,2021-11-26_09:30:00,F32,11,LO,1915,1932,26,0,1,0,16,0,0,0
2021-11-26_09:15:00,2021-11-26_09:30:00,F32,11,RO,1845,1918,40,1,0,0,45,2,1,24
2021-11-26_09:42:26,2021-11-26_09:45:00,F32,11,LI,322,327,4,1,0,0,2,1,0,1
2021-11-26_09:42:26,2021-11-26_09:45:00,F32,11,RI,327,328,3,0,1,0,0,0,0,0
2021-11-26_09:42:26,2021-11-26_09:45:00,F32,11,LO,324,327,4,0,0,0,3,0,0,0
2021-11-26_09:42:26,2021-11-26_09:45:00,F32,11,RO,312,329,3,1,0,0,13,1,0,2
2021-11-26_09:56:46,2021-11-26_10:00:00,F32,11,LI,410,412,5,0,0,0,0,1,0,1
2021-11-26_09:56:46,2021-11-26_10:00:00,F32,11,RI,414,416,2,2,0,0,0,0,0,0
2021-11-26_09:56:46,2021-11-26_10:00:00,F32,11,LO,408,414,4,0,1,0,5,0,0,0
2021-11-26_09:56:46,2021-11-26_10:00:00,F32,11,RO,410,416,2,0,0,0,2,0,0,4
2021-11-30_15:23:37,2021-11-30_15:30:00,F32,11,LI,808,816,12,0,0,0,2,1,0,5
2021-11-30_15:23:37,2021-11-30_15:30:00,F32,11,RI,809,813,15,1,0,0,0,0,1,2
2021-11-30_15:23:37,2021-11-30_15:30:00,F32,11,LO,806,814,13,0,0,0,8,0,0,0
2021-11-30_15:23:37,2021-11-30_15:30:00,F32,11,RO,799,816,12,1,0,1,8,1,0,6
2021-11-30_15:44:34,2021-11-30_15:45:00,F32,11,LI,53,53,0,0,0,0,0,0,0,0
2021-11-30_15:44:34,2021-11-30_15:45:00,F32,11,RI,49,49,3,0,0,0,0,0,0,0
2021-11-30_15:44:34,2021-11-30_15:45:00,F32,11,LO,52,53,0,0,0,0,1,0,0,0
2021-11-30_15:44:34,2021-11-30_15:45:00,F32,11,RO,48,50,2,0,0,0,1,0,0,1
2021-11-30_15:46:07,2021-11-30_16:00:00,F32,11,LI,1774,1787,22,1,0,0,3,2,0,7
2021-11-30_15:46:07,2021-11-30_16:00:00,F32,11,RI,1761,1775,34,0,0,0,6,5,2,1
2021-11-30_15:46:07,2021-11-30_16:00:00,F32,11,LO,1747,1786,23,1,1,2,33,0,0,2
2021-11-30_15:46:07,2021-11-30_16:00:00,F32,11,RO,1742,1781,27,2,1,2,8,0,0,26
2021-11-30_16:00:00,2021-11-30_16:15:00,F32,11,LI,1924,1937,21,1,0,0,7,2,0,3
2021-11-30_16:00:00,2021-11-30_16:15:00,F32,11,RI,1912,1919,38,1,0,1,2,2,1,0
2021-11-30_16:00:00,2021-11-30_16:15:00,F32,11,LO,1899,1937,21,0,0,2,36,0,0,0
2021-11-30_16:00:00,2021-11-30_16:15:00,F32,11,RO,1847,1930,28,2,0,1,48,2,0,30
2021-11-30_16:24:54,2021-11-30_16:30:00,F32,11,LI,652,656,5,0,0,0,2,1,0,1
2021-11-30_16:24:54,2021-11-30_16:30:00,F32,11,RI,642,651,9,3,0,0,1,5,0,0
2021-11-30_16:24:54,2021-11-30_16:30:00,F32,11,LO,646,656,5,0,0,0,8,0,0,2
2021-11-30_16:24:54,2021-11-30_16:30:00,F32,11,RO,645,654,6,2,0,1,2,1,0,3
2021-11-30_16:44:39,2021-11-30_16:45:00,F32,11,LI,42,42,0,0,0,0,0,0,0,0
2021-11-30_16:44:39,2021-11-30_16:45:00,F32,11,RI,41,41,0,0,0,0,0,0,0,0
2021-11-30_16:44:39,2021-11-30_16:45:00,F32,11,LO,37,42,0,0,0,0,5,0,0,0
2021-11-30_16:44:39,2021-11-30_16:45:00,F32,11,RO,39,41,0,0,0,0,0,0,0,2
2021-11-30_16:45:00,2021-11-30_17:00:00,F32,11,LI,1915,1934,26,3,0,0,1,4,0,11
2021-11-30_16:45:00,2021-11-30_17:00:00,F32,11,RI,1852,1861,99,6,0,1,2,0,0,0
2021-11-30_16:45:00,2021-11-30_17:00:00,F32,11,LO,1877,1932,27,3,1,0,46,0,0,5
2021-11-30_16:45:00,2021-11-30_17:00:00,F32,11,RO,1745,1914,46,3,0,8,31,1,0,126
2021-11-30_17:00:00,2021-11-30_17:15:00,F32,11,LI,1923,1936,22,1,0,0,2,2,0,8
2021-11-30_17:00:00,2021-11-30_17:15:00,F32,11,RI,1866,1874,85,4,0,1,2,0,0,1
2021-11-30_17:00:00,2021-11-30_17:15:00,F32,11,LO,1875,1939,20,6,1,1,55,0,0,1
2021-11-30_17:00:00,2021-11-30_17:15:00,F32,11,RO,1723,1919,39,2,0,5,26,0,0,163
2021-11-30_17:17:02,2021-11-30_17:30:00,F32,11,LI,1614,1664,25,0,0,0,2,3,0,45
2021-11-30_17:17:02,2021-11-30_17:30:00,F32,11,RI,1507,1515,175,4,0,0,3,0,1,0
2021-11-30_17:17:02,2021-11-30_17:30:00,F32,11,LO,1629,1646,43,1,0,0,15,0,0,1
2021-11-30_17:17:02,2021-11-30_17:30:00,F32,11,RO,1410,1630,59,2,0,6,18,1,0,193
2021-11-30_17:39:07,2021-11-30_17:45:00,F32,11,LI,757,763,1,0,0,0,1,0,0,5
2021-11-30_17:39:07,2021-11-30_17:45:00,F32,11,RI,737,751,13,3,8,1,1,1,0,0
2021-11-30_17:39:07,2021-11-30_17:45:00,F32,11,LO,741,763,1,2,0,2,17,1,0,0
2021-11-30_17:39:07,2021-11-30_17:45:00,F32,11,RO,702,740,22,3,2,1,5,0,0,27
2021-11-30_17:45:00,2021-11-30_18:00:00,F32,11,LI,1920,1935,24,1,0,0,1,5,0,8
2021-11-30_17:45:00,2021-11-30_18:00:00,F32,11,RI,1887,1901,59,7,0,1,2,2,2,0
2021-11-30_17:45:00,2021-11-30_18:00:00,F32,11,LO,1922,1934,25,0,1,0,11,0,0,0
2021-11-30_17:45:00,2021-11-30_18:00:00,F32,11,RO,1754,1873,80,1,0,3,10,0,0,105
2021-11-30_18:00:00,2021-11-30_18:15:00,F32,11,LI,1929,1941,19,2,0,0,0,3,0,7
2021-11-30_18:00:00,2021-11-30_18:15:00,F32,11,RI,1898,1913,46,6,0,2,2,1,3,1
2021-11-30_18:00:00,2021-11-30_18:15:00,F32,11,LO,1918,1943,16,2,3,3,15,0,0,2
2021-11-30_18:00:00,2021-11-30_18:15:00,F32,11,RO,1821,1934,25,3,1,8,7,3,0,91
2021-11-30_18:15:00,2021-11-30_18:30:00,F32,11,LI,1915,1929,30,0,0,0,3,2,1,8
2021-11-30_18:15:00,2021-11-30_18:30:00,F32,11,RI,1873,1893,66,14,0,1,3,1,1,0
2021-11-30_18:15:00,2021-11-30_18:30:00,F32,11,LO,1917,1929,31,0,1,1,8,1,0,1
2021-11-30_18:15:00,2021-11-30_18:30:00,F32,11,RO,1786,1929,30,2,0,6,7,0,1,127
2021-11-30_18:30:00,2021-11-30_18:45:00,F32,11,LI,1930,1943,16,0,0,0,2,1,0,10
2021-11-30_18:30:00,2021-11-30_18:45:00,F32,11,RI,1873,1893,67,9,0,1,4,1,3,2
2021-11-30_18:30:00,2021-11-30_18:45:00,F32,11,LO,1912,1944,15,5,3,1,21,1,0,1
2021-11-30_18:30:00,2021-11-30_18:45:00,F32,11,RO,1768,1933,26,1,3,7,9,3,0,142
2021-11-30_18:45:00,2021-11-30_19:00:00,F32,11,LI,1903,1927,32,1,0,0,4,0,0,19
2021-11-30_18:45:00,2021-11-30_19:00:00,F32,11,RI,1838,1854,105,11,0,0,4,0,1,0
2021-11-30_18:45:00,2021-11-30_19:00:00,F32,11,LO,1911,1924,35,2,3,1,7,0,0,0
2021-11-30_18:45:00,2021-11-30_19:00:00,F32,11,RO,1739,1916,44,2,0,3,1,0,0,171
2021-11-30_19:00:00,2021-11-30_19:15:00,F32,11,LI,1932,1946,14,0,0,0,0,2,0,12
2021-11-30_19:00:00,2021-11-30_19:15:00,F32,11,RI,1877,1893,66,10,0,0,4,0,2,0
2021-11-30_19:00:00,2021-11-30_19:15:00,F32,11,LO,1923,1946,14,6,2,2,13,0,0,0
2021-11-30_19:00:00,2021-11-30_19:15:00,F32,11,RO,1792,1932,27,1,0,4,13,2,0,120
2021-11-30_19:15:00,2021-11-30_19:30:00,F32,11,LI,1913,1929,29,0,0,0,0,3,0,13
2021-11-30_19:15:00,2021-11-30_19:30:00,F32,11,RI,1850,1868,91,8,0,2,6,0,1,1
2021-11-30_19:15:00,2021-11-30_19:30:00,F32,11,LO,1914,1923,35,0,1,0,3,1,0,4
2021-11-30_19:15:00,2021-11-30_19:30:00,F32,11,RO,1754,1929,30,3,0,2,8,5,0,157
2021-11-30_19:30:00,2021-11-30_19:45:00,F32,11,LI,1920,1940,20,0,0,1,1,5,1,12
2021-11-30_19:30:00,2021-11-30_19:45:00,F32,11,RI,1879,1897,63,8,0,5,3,0,1,1
2021-11-30_19:30:00,2021-11-30_19:45:00,F32,11,LO,1910,1937,23,2,3,0,21,0,0,1
2021-11-30_19:30:00,2021-11-30_19:45:00,F32,11,RO,1795,1928,31,5,1,4,6,0,0,117
2021-11-30_19:45:00,2021-11-30_20:00:00,F32,11,LI,1913,1935,24,0,0,0,1,4,1,16
2021-11-30_19:45:00,2021-11-30_20:00:00,F32,11,RI,1864,1885,73,9,0,5,5,1,0,1
2021-11-30_19:45:00,2021-11-30_20:00:00,F32,11,LO,1914,1929,29,0,2,0,12,0,0,1
2021-11-30_19:45:00,2021-11-30_20:00:00,F32,11,RO,1778,1930,29,2,0,3,12,1,0,134
2021-11-30_20:00:00,2021-11-30_20:15:00,F32,11,LI,1920,1941,18,0,0,0,3,4,1,13
2021-11-30_20:00:00,2021-11-30_20:15:00,F32,11,RI,1856,1874,86,8,0,1,3,5,1,0
2021-11-30_20:00:00,2021-11-30_20:15:00,F32,11,LO,1909,1935,25,1,0,1,24,0,0,0
2021-11-30_20:00:00,2021-11-30_20:15:00,F32,11,RO,1765,1922,38,2,0,4,10,0,0,141
2021-11-30_20:15:00,2021-11-30_20:30:00,F32,11,LI,1919,1935,23,1,0,0,0,3,0,12
2021-11-30_20:15:00,2021-11-30_20:30:00,F32,11,RI,1851,1868,90,8,0,3,1,1,2,2
2021-11-30_20:15:00,2021-11-30_20:30:00,F32,11,LO,1913,1929,29,1,2,0,10,0,0,3
2021-11-30_20:15:00,2021-11-30_20:30:00,F32,11,RO,1761,1925,33,5,1,2,9,2,0,145
2021-11-30_20:30:00,2021-11-30_20:45:00,F32,11,LI,1924,1940,21,1,0,0,2,3,0,10
2021-11-30_20:30:00,2021-11-30_20:45:00,F32,11,RI,1863,1882,78,13,0,1,3,0,2,0
2021-11-30_20:30:00,2021-11-30_20:45:00,F32,11,LO,1912,1941,20,3,2,0,24,0,0,0
2021-11-30_20:30:00,2021-11-30_20:45:00,F32,11,RO,1771,1916,44,5,0,8,11,1,0,120
2021-11-30_20:45:00,2021-11-30_21:00:00,F32,11,LI,1916,1936,22,0,0,0,2,7,0,11
2021-11-30_20:45:00,2021-11-30_21:00:00,F32,11,RI,1853,1870,88,12,0,3,1,0,0,1
2021-11-30_20:45:00,2021-11-30_21:00:00,F32,11,LO,1918,1936,22,0,6,0,10,0,0,2
2021-11-30_20:45:00,2021-11-30_21:00:00,F32,11,RO,1760,1925,33,3,0,7,6,0,0,149
2021-11-30_21:00:00,2021-11-30_21:15:00,F32,11,LI,1913,1938,22,2,0,2,4,2,0,15
2021-11-30_21:00:00,2021-11-30_21:15:00,F32,11,RI,1865,1877,84,11,0,0,0,0,1,0
2021-11-30_21:00:00,2021-11-30_21:15:00,F32,11,LO,1901,1937,23,3,4,0,29,0,0,0
2021-11-30_21:00:00,2021-11-30_21:15:00,F32,11,RO,1764,1927,33,2,0,4,7,1,0,149
2021-11-30_21:15:00,2021-11-30_21:30:00,F32,11,LI,1918,1935,23,3,0,0,2,2,0,10
2021-11-30_21:15:00,2021-11-30_21:30:00,F32,11,RI,1833,1865,93,25,0,0,4,0,2,1
2021-11-30_21:15:00,2021-11-30_21:30:00,F32,11,LO,1898,1929,29,1,5,0,22,0,0,3
